"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2014-03-21,18.5499992370605,18.6420001983643,17.9200000762939,18.0310001373291,108282000,18.0310001373291,"AMZN"
2014-03-24,18.0044994354248,18.0750007629395,17.4300003051758,17.5925006866455,97470000,17.5925006866455,"AMZN"
2014-03-25,17.7014999389648,17.9484996795654,17.4419994354248,17.7355003356934,88914000,17.7355003356934,"AMZN"
2014-03-26,17.8565006256104,17.8799991607666,17.1700000762939,17.1704998016357,82414000,17.1704998016357,"AMZN"
2014-03-27,17.1574993133545,17.2000007629395,16.5440006256104,16.9235000610352,115328000,16.9235000610352,"AMZN"
2014-03-28,17.0025005340576,17.3500003814697,16.8040008544922,16.9144992828369,79736000,16.9144992828369,"AMZN"
2014-03-31,17.1200008392334,17.3145008087158,16.7029991149902,16.8185005187988,85950000,16.8185005187988,"AMZN"
2014-04-01,16.9044990539551,17.2215003967285,16.8999996185303,17.1494998931885,72002000,17.1494998931885,"AMZN"
2014-04-02,17.2994995117188,17.4150009155273,17.0189990997314,17.0979995727539,89510000,17.0979995727539,"AMZN"
2014-04-03,17.0909996032715,17.125,16.4230003356934,16.6809997558594,127986000,16.6809997558594,"AMZN"
2014-04-04,16.7574996948242,16.7719993591309,15.7805004119873,16.1499996185303,250692000,16.1499996185303,"AMZN"
2014-04-07,16.0494995117188,16.2469997406006,15.6564998626709,15.8879995346069,141548000,15.8879995346069,"AMZN"
2014-04-08,16.0939998626709,16.3999996185303,15.9219999313354,16.3535003662109,131552000,16.3535003662109,"AMZN"
2014-04-09,16.4235000610352,16.6089992523193,16.125,16.5904998779297,101132000,16.5904998779297,"AMZN"
2014-04-10,16.5300006866455,16.5499992370605,15.8249998092651,15.8555002212524,122534000,15.8555002212524,"AMZN"
2014-04-11,15.6999998092651,15.8249998092651,15.4750003814697,15.5865001678467,145750000,15.5865001678467,"AMZN"
2014-04-14,15.8835000991821,16.0240001678467,15.5640001296997,15.7954998016357,85870000,15.7954998016357,"AMZN"
2014-04-15,15.835000038147,15.9139995574951,15.2749996185303,15.8039999008179,107972000,15.8039999008179,"AMZN"
2014-04-16,16.058500289917,16.2000007629395,15.7355003356934,16.1840000152588,85698000,16.1840000152588,"AMZN"
2014-04-17,15.9879999160767,16.4330005645752,15.9879999160767,16.2455005645752,85984000,16.2455005645752,"AMZN"
2014-04-21,16.1984996795654,16.5575008392334,16.11549949646,16.5435009002686,59988000,16.5435009002686,"AMZN"
2014-04-22,16.6000003814697,16.875,16.44700050354,16.4659996032715,74232000,16.4659996032715,"AMZN"
2014-04-23,16.6529998779297,16.6564998626709,16.1695003509521,16.2290000915527,72092000,16.2290000915527,"AMZN"
2014-04-24,16.4834995269775,16.8700008392334,16.1474990844727,16.8575000762939,185874000,16.8575000762939,"AMZN"
2014-04-25,15.8125,15.8245000839233,15.1354999542236,15.191499710083,323604000,15.191499710083,"AMZN"
2014-04-28,15.1999998092651,15.2194995880127,14.3999996185303,14.8290004730225,289596000,14.8290004730225,"AMZN"
2014-04-29,14.8219995498657,15.0920000076294,14.522500038147,15.0190000534058,130186000,15.0190000534058,"AMZN"
2014-04-30,14.9049997329712,15.2279996871948,14.9049997329712,15.2065000534058,81772000,15.2065000534058,"AMZN"
2014-05-01,15.2065000534058,15.5240001678467,15.1999998092651,15.3944997787476,86572000,15.3944997787476,"AMZN"
2014-05-02,15.5209999084473,15.6645002365112,15.2154998779297,15.4005002975464,79902000,15.4005002975464,"AMZN"
2014-05-05,15.3184995651245,15.5115003585815,15.25,15.5024995803833,50398000,15.5024995803833,"AMZN"
2014-05-06,15.4764995574951,15.4905004501343,14.8520002365112,14.8690004348755,93646000,14.8690004348755,"AMZN"
2014-05-07,14.7779998779297,14.8199996948242,14.3339996337891,14.6354999542236,140304000,14.6354999542236,"AMZN"
2014-05-08,14.5410003662109,14.793999671936,14.361499786377,14.4160003662109,76964000,14.4160003662109,"AMZN"
2014-05-09,14.5284996032715,14.6840000152588,14.2189998626709,14.6120004653931,81260000,14.6120004653931,"AMZN"
2014-05-12,14.7150001525879,15.1669998168945,14.7080001831055,15.1429996490479,74592000,15.1429996490479,"AMZN"
2014-05-13,15.1300001144409,15.2799997329712,15.0375003814697,15.2320003509521,70198000,15.2320003509521,"AMZN"
2014-05-14,15.125,15.2320003509521,14.8330001831055,14.8809995651245,66466000,14.8809995651245,"AMZN"
2014-05-15,14.9010000228882,14.960000038147,14.5190000534058,14.7594995498657,85902000,14.7594995498657,"AMZN"
2014-05-16,14.6400003433228,14.9440002441406,14.5775003433228,14.8850002288818,72736000,14.8850002288818,"AMZN"
2014-05-19,14.7880001068115,14.9499998092651,14.6905002593994,14.8380002975464,45684000,14.8380002975464,"AMZN"
2014-05-20,14.8549995422363,15.2229995727539,14.8374996185303,15.0594997406006,81914000,15.0594997406006,"AMZN"
2014-05-21,15.1105003356934,15.2980003356934,15.076000213623,15.2504997253418,68176000,15.2504997253418,"AMZN"
2014-05-22,15.2524995803833,15.4270000457764,15.1505002975464,15.2454996109009,51536000,15.2454996109009,"AMZN"
2014-05-23,15.2729997634888,15.6175003051758,15.2449998855591,15.6120004653931,61058000,15.6120004653931,"AMZN"
2014-05-27,15.7204999923706,15.731499671936,15.3690004348755,15.5410003662109,97242000,15.5410003662109,"AMZN"
2014-05-28,15.4750003814697,15.6909999847412,15.371000289917,15.5080003738403,54520000,15.5080003738403,"AMZN"
2014-05-29,15.5209999084473,15.7434997558594,15.5100002288818,15.6890001296997,47310000,15.6890001296997,"AMZN"
2014-05-30,15.7215003967285,15.7325000762939,15.3784999847412,15.6274995803833,85204000,15.6274995803833,"AMZN"
2014-06-02,15.6295003890991,15.6300001144409,15.3500003814697,15.4420003890991,44068000,15.4420003890991,"AMZN"
2014-06-03,15.2875003814697,15.3959999084473,15.2534999847412,15.3594999313354,47584000,15.3594999313354,"AMZN"
2014-06-04,15.3424997329712,15.4750003814697,15.1920003890991,15.33899974823,42142000,15.33899974823,"AMZN"
2014-06-05,15.4049997329712,16.3969993591309,15.3450002670288,16.1784992218018,155934000,16.1784992218018,"AMZN"
2014-06-06,16.25,16.5440006256104,16.2465000152588,16.4834995269775,104880000,16.4834995269775,"AMZN"
2014-06-09,16.5785007476807,16.6499996185303,16.2824993133545,16.375,64244000,16.375,"AMZN"
2014-06-10,16.3824996948242,16.7749996185303,16.375,16.6205005645752,73268000,16.6205005645752,"AMZN"
2014-06-11,16.7999992370605,17.0359992980957,16.6940002441406,16.7600002288818,88736000,16.7600002288818,"AMZN"
2014-06-12,16.7775001525879,16.7775001525879,16.2329998016357,16.2954998016357,85526000,16.2954998016357,"AMZN"
2014-06-13,16.3525009155273,16.4650001525879,16.1765003204346,16.3134994506836,55296000,16.3134994506836,"AMZN"
2014-06-16,16.2430000305176,16.4344997406006,16.1760005950928,16.3810005187988,48996000,16.3810005187988,"AMZN"
2014-06-17,16.3770008087158,16.5669994354248,16.2614994049072,16.2810001373291,58482000,16.2810001373291,"AMZN"
2014-06-18,16.3999996185303,16.7875003814697,16.25,16.7189998626709,128030000,16.7189998626709,"AMZN"
2014-06-19,16.7630004882812,16.9449996948242,16.298999786377,16.3500003814697,106412000,16.3500003814697,"AMZN"
2014-06-20,16.3880004882812,16.4109992980957,16.0209999084473,16.2099990844727,121080000,16.2099990844727,"AMZN"
2014-06-23,16.1665000915527,16.3775005340576,16.070499420166,16.3619995117188,52096000,16.3619995117188,"AMZN"
2014-06-24,16.3770008087158,16.486499786377,16.136999130249,16.2080001831055,52532000,16.2080001831055,"AMZN"
2014-06-25,16.2164993286133,16.4074993133545,16.0869998931885,16.3719997406006,46556000,16.3719997406006,"AMZN"
2014-06-26,16.4244995117188,16.4325008392334,16.1065006256104,16.2845001220703,53990000,16.2845001220703,"AMZN"
2014-06-27,16.2940006256104,16.326000213623,16.1634998321533,16.2285003662109,48324000,16.2285003662109,"AMZN"
2014-06-30,16.2490005493164,16.3490009307861,16.1119995117188,16.2390003204346,53426000,16.2390003204346,"AMZN"
2014-07-01,16.2929992675781,16.6599998474121,16.2549991607666,16.619499206543,63472000,16.619499206543,"AMZN"
2014-07-02,16.6599998474121,16.8379993438721,16.5830001831055,16.6424999237061,53626000,16.6424999237061,"AMZN"
2014-07-03,16.7415008544922,16.9150009155273,16.6539993286133,16.8745002746582,38886000,16.8745002746582,"AMZN"
2014-07-07,16.875,16.8775005340576,16.6259994506836,16.6774997711182,42578000,16.6774997711182,"AMZN"
2014-07-08,16.6550006866455,16.6870002746582,16.0699996948242,16.1905002593994,85432000,16.1905002593994,"AMZN"
2014-07-09,16.2355003356934,16.5100002288818,16.1574993133545,16.4985008239746,63322000,16.4985008239746,"AMZN"
2014-07-10,16.2169990539551,16.4990005493164,16.1324996948242,16.3959999084473,53300000,16.3959999084473,"AMZN"
2014-07-11,16.7355003356934,17.3500003814697,16.7355003356934,17.3099994659424,166016000,17.3099994659424,"AMZN"
2014-07-14,17.3514995574951,17.7884998321533,17.2679996490479,17.7660007476807,112198000,17.7660007476807,"AMZN"
2014-07-15,17.6860008239746,17.7794990539551,17.4699993133545,17.7220001220703,83418000,17.7220001220703,"AMZN"
2014-07-16,17.7810001373291,17.9659996032715,17.6499996185303,17.7950000762939,70072000,17.7950000762939,"AMZN"
2014-07-17,17.6720008850098,17.8479995727539,17.5690002441406,17.6224994659424,72720000,17.6224994659424,"AMZN"
2014-07-18,17.7199993133545,17.9839992523193,17.6040000915527,17.9330005645752,68148000,17.9330005645752,"AMZN"
2014-07-21,17.9050006866455,18.0855007171631,17.8360004425049,17.988000869751,45568000,17.988000869751,"AMZN"
2014-07-22,17.7625007629395,18.1464996337891,17.7625007629395,18.0419998168945,57778000,18.0419998168945,"AMZN"
2014-07-23,17.9524993896484,18.0314998626709,17.8309993743896,17.9069995880127,53746000,17.9069995880127,"AMZN"
2014-07-24,17.9990005493164,18.2425003051758,17.9260005950928,17.9305000305176,141774000,17.9305000305176,"AMZN"
2014-07-25,15.8649997711182,16.2434997558594,15.7379999160767,16.2005004882812,356930000,16.2005004882812,"AMZN"
2014-07-28,16.2124996185303,16.2409992218018,15.8249998092651,16.0205001831055,118640000,16.0205001831055,"AMZN"
2014-07-29,16.0990009307861,16.1450004577637,15.9750003814697,16,57676000,16,"AMZN"
2014-07-30,16.0725002288818,16.1364994049072,15.9250001907349,16.1254997253418,79380000,16.1254997253418,"AMZN"
2014-07-31,16.0004997253418,16.0340003967285,15.5930004119873,15.6494998931885,103840000,15.6494998931885,"AMZN"
2014-08-01,15.6844997406006,15.7915000915527,15.2294998168945,15.3529996871948,148830000,15.3529996871948,"AMZN"
2014-08-04,15.4420003890991,15.8090000152588,15.4250001907349,15.6824998855591,84018000,15.6824998855591,"AMZN"
2014-08-05,15.664999961853,15.727499961853,15.5030002593994,15.6160001754761,57042000,15.6160001754761,"AMZN"
2014-08-06,15.5415000915527,15.7889995574951,15.5100002288818,15.6944999694824,45938000,15.6944999694824,"AMZN"
2014-08-07,15.7604999542236,15.793999671936,15.4825000762939,15.5725002288818,58712000,15.5725002288818,"AMZN"
2014-08-08,15.5970001220703,15.8660001754761,15.5329999923706,15.8400001525879,54118000,15.8400001525879,"AMZN"
2014-08-11,15.923999786377,16.0189990997314,15.8439998626709,15.9165000915527,49372000,15.9165000915527,"AMZN"
2014-08-12,15.9444999694824,16.0655002593994,15.8474998474121,15.9659996032715,38316000,15.9659996032715,"AMZN"
2014-08-13,16.3799991607666,16.5860004425049,16.306999206543,16.3139991760254,98782000,16.3139991760254,"AMZN"
2014-08-14,16.3899993896484,16.7045001983643,16.3355007171631,16.6604995727539,68408000,16.6604995727539,"AMZN"
2014-08-15,16.7000007629395,16.75,16.4160003662109,16.6814994812012,77934000,16.6814994812012,"AMZN"
2014-08-18,16.7740001678467,16.8899993896484,16.6884994506836,16.7264995574951,49708000,16.7264995574951,"AMZN"
2014-08-19,16.7434997558594,16.7905006408691,16.6504993438721,16.7565002441406,34276000,16.7565002441406,"AMZN"
2014-08-20,16.7339992523193,16.8579998016357,16.701000213623,16.7889995574951,36210000,16.7889995574951,"AMZN"
2014-08-21,16.8239994049072,16.8290004730225,16.611499786377,16.6455001831055,39422000,16.6455001831055,"AMZN"
2014-08-22,16.6494998931885,16.7040004730225,16.5400009155273,16.5795001983643,44224000,16.5795001983643,"AMZN"
2014-08-25,16.6604995727539,16.8384990692139,16.6354999542236,16.701000213623,39154000,16.701000213623,"AMZN"
2014-08-26,16.8500003814697,17.2180004119873,16.7275009155273,17.0914993286133,73094000,17.0914993286133,"AMZN"
2014-08-27,17.1044998168945,17.3334999084473,17.0669994354248,17.1590003967285,59232000,17.1590003967285,"AMZN"
2014-08-28,17,17.0895004272461,16.9400005340576,17.0009994506836,45054000,17.0009994506836,"AMZN"
2014-08-29,17.0879993438721,17.0909996032715,16.8840007781982,16.9519996643066,38790000,16.9519996643066,"AMZN"
2014-09-02,16.9990005493164,17.125,16.8579998016357,17.1189994812012,46520000,17.1189994812012,"AMZN"
2014-09-03,17.1270008087158,17.1634998321533,16.8775005340576,16.9500007629395,39874000,16.9500007629395,"AMZN"
2014-09-04,17.1844997406006,17.4689998626709,17.1790008544922,17.2975006103516,79312000,17.2975006103516,"AMZN"
2014-09-05,17.3150005340576,17.3414993286133,17.125,17.3190002441406,42140000,17.3190002441406,"AMZN"
2014-09-08,17.2269992828369,17.2905006408691,16.9519996643066,17.117000579834,59106000,17.117000579834,"AMZN"
2014-09-09,17.0804996490479,17.0879993438721,16.4589996337891,16.4874992370605,92936000,16.4874992370605,"AMZN"
2014-09-10,16.7150001525879,16.7490005493164,16.4409999847412,16.566499710083,75948000,16.566499710083,"AMZN"
2014-09-11,16.4969997406006,16.6504993438721,16.3194999694824,16.5259990692139,54404000,16.5259990692139,"AMZN"
2014-09-12,16.4780006408691,16.6445007324219,16.4395008087158,16.5594997406006,68586000,16.5594997406006,"AMZN"
2014-09-15,16.5454998016357,16.566499710083,15.9499998092651,16.1944999694824,80008000,16.1944999694824,"AMZN"
2014-09-16,16.0534992218018,16.4740009307861,16.0049991607666,16.3880004882812,65198000,16.3880004882812,"AMZN"
2014-09-17,16.3880004882812,16.3999996185303,16.076000213623,16.2000007629395,82720000,16.2000007629395,"AMZN"
2014-09-18,16.2719993591309,16.3549995422363,16.1854991912842,16.25,51538000,16.25,"AMZN"
2014-09-19,16.3799991607666,16.6380004882812,16.2784996032715,16.5659999847412,137724000,16.5659999847412,"AMZN"
2014-09-22,16.4244995117188,16.4745006561279,16.05299949646,16.2250003814697,62194000,16.2250003814697,"AMZN"
2014-09-23,16.1229991912842,16.3799991607666,16.0625,16.1814994812012,47052000,16.1814994812012,"AMZN"
2014-09-24,16.2084999084473,16.4720001220703,15.9779996871948,16.4104995727539,52844000,16.4104995727539,"AMZN"
2014-09-25,16.3994998931885,16.4270000457764,16.0699996948242,16.0965003967285,58576000,16.0965003967285,"AMZN"
2014-09-26,16.0300006866455,16.1749992370605,15.8819999694824,16.1604995727539,72760000,16.1604995727539,"AMZN"
2014-09-29,16.0249996185303,16.1875,15.9499998092651,16.0909996032715,38492000,16.0909996032715,"AMZN"
2014-09-30,16.068000793457,16.1714992523193,15.9254999160767,16.1219997406006,52724000,16.1219997406006,"AMZN"
2014-10-01,16.1019992828369,16.1084995269775,15.7775001525879,15.8730001449585,61782000,15.8730001449585,"AMZN"
2014-10-02,15.8459997177124,15.9265003204346,15.5655002593994,15.9204998016357,71078000,15.9204998016357,"AMZN"
2014-10-03,16.0179996490479,16.257999420166,15.9764995574951,16.136999130249,60748000,16.136999130249,"AMZN"
2014-10-06,16.1749992370605,16.2064990997314,15.9799995422363,16.1100006103516,45806000,16.1100006103516,"AMZN"
2014-10-07,15.9715003967285,16.1000003814697,15.8334999084473,15.8489999771118,47308000,15.8489999771118,"AMZN"
2014-10-08,15.8290004730225,16.2054996490479,15.7069997787476,16.1350002288818,69056000,16.1350002288818,"AMZN"
2014-10-09,16.074499130249,16.1135005950928,15.7259998321533,15.768500328064,71758000,15.768500328064,"AMZN"
2014-10-10,15.701000213623,15.888500213623,15.5690002441406,15.5694999694824,73638000,15.5694999694824,"AMZN"
2014-10-13,15.4934997558594,15.6599998474121,15.1735000610352,15.3225002288818,87278000,15.3225002288818,"AMZN"
2014-10-14,15.3999996185303,15.6120004653931,15.2875003814697,15.4154996871948,67716000,15.4154996871948,"AMZN"
2014-10-15,15.2174997329712,15.3950004577637,14.9549999237061,15.2985000610352,106878000,15.2985000610352,"AMZN"
2014-10-16,14.691499710083,15.3409996032715,14.691499710083,15.1429996490479,94626000,15.1429996490479,"AMZN"
2014-10-17,15.3575000762939,15.460000038147,15.1359996795654,15.1820001602173,88102000,15.1820001602173,"AMZN"
2014-10-20,15.147500038147,15.3264999389648,15.1009998321533,15.3105001449585,64690000,15.3105001449585,"AMZN"
2014-10-21,15.4949998855591,15.7819995880127,15.3535003662109,15.7665004730225,71186000,15.7665004730225,"AMZN"
2014-10-22,15.7714996337891,15.9490003585815,15.6319999694824,15.6485004425049,62518000,15.6485004425049,"AMZN"
2014-10-23,15.6700000762939,15.8400001525879,15.5699996948242,15.6590003967285,180764000,15.6590003967285,"AMZN"
2014-10-24,14.2200002670288,14.6905002593994,14.1999998092651,14.3529996871948,396022000,14.3529996871948,"AMZN"
2014-10-27,14.2849998474121,14.5209999084473,14.2510004043579,14.4984998703003,119012000,14.4984998703003,"AMZN"
2014-10-28,14.4879999160767,14.8999996185303,14.4879999160767,14.7795000076294,111452000,14.7795000076294,"AMZN"
2014-10-29,14.9554996490479,14.9805002212524,14.6534996032715,14.706000328064,97638000,14.706000328064,"AMZN"
2014-10-30,14.6990003585815,14.9870004653931,14.6180000305176,14.9534997940063,81104000,14.9534997940063,"AMZN"
2014-10-31,15.2574996948242,15.28600025177,15.0749998092651,15.2729997634888,91014000,15.2729997634888,"AMZN"
2014-11-03,15.3120002746582,15.4005002975464,15.1619997024536,15.28600025177,64850000,15.28600025177,"AMZN"
2014-11-04,15.1995000839233,15.2124996185303,15.0085000991821,15.1405000686646,68548000,15.1405000686646,"AMZN"
2014-11-05,15.1505002975464,15.1999998092651,14.7080001831055,14.826000213623,93490000,14.826000213623,"AMZN"
2014-11-06,14.8345003128052,14.8500003814697,14.6145000457764,14.8319997787476,75162000,14.8319997787476,"AMZN"
2014-11-07,14.8909997940063,14.9995002746582,14.8144998550415,14.9930000305176,52948000,14.9930000305176,"AMZN"
2014-11-10,15,15.289999961853,15,15.2554998397827,56182000,15.2554998397827,"AMZN"
2014-11-11,15.2969999313354,15.6190004348755,15.1824998855591,15.6005001068115,76072000,15.6005001068115,"AMZN"
2014-11-12,15.5375003814697,15.628999710083,15.4394998550415,15.5754995346069,43660000,15.5754995346069,"AMZN"
2014-11-13,15.6000003814697,15.8944997787476,15.5754995346069,15.8240003585815,73728000,15.8240003585815,"AMZN"
2014-11-14,15.8559999465942,16.6439990997314,15.8199996948242,16.3910007476807,177556000,16.3910007476807,"AMZN"
2014-11-17,16.32200050354,16.3999996185303,15.90149974823,16.1525001525879,95698000,16.1525001525879,"AMZN"
2014-11-18,16.199499130249,16.4780006408691,16.1625003814697,16.2465000152588,70990000,16.2465000152588,"AMZN"
2014-11-19,16.3624992370605,16.4200000762939,16.201000213623,16.3269996643066,65632000,16.3269996643066,"AMZN"
2014-11-20,16.2000007629395,16.6334991455078,16.1665000915527,16.5270004272461,68734000,16.5270004272461,"AMZN"
2014-11-21,16.7709999084473,16.9165000915527,16.5734996795654,16.6315002441406,89332000,16.6315002441406,"AMZN"
2014-11-24,16.7390003204346,16.869499206543,16.6800003051758,16.7819995880127,55084000,16.7819995880127,"AMZN"
2014-11-25,16.763500213623,16.816499710083,16.5639991760254,16.7520008087158,51300000,16.7520008087158,"AMZN"
2014-11-26,16.6889991760254,16.7325000762939,16.5874996185303,16.6784992218018,39672000,16.6784992218018,"AMZN"
2014-11-28,16.8015003204346,17.0629997253418,16.8015003204346,16.931999206543,61036000,16.931999206543,"AMZN"
2014-12-01,16.9060001373291,17.0319995880127,16.2964992523193,16.2999992370605,98898000,16.2999992370605,"AMZN"
2014-12-02,16.375,16.3964996337891,16.1625003814697,16.3155002593994,55806000,16.3155002593994,"AMZN"
2014-12-03,16.2865009307861,16.3384990692139,15.7180004119873,15.8249998092651,113620000,15.8249998092651,"AMZN"
2014-12-04,15.77649974823,15.9294996261597,15.6735000610352,15.8465003967285,65806000,15.8465003967285,"AMZN"
2014-12-05,15.8400001525879,15.8465003967285,15.5419998168945,15.6315002441406,65304000,15.6315002441406,"AMZN"
2014-12-08,15.5784997940063,15.8280000686646,15.2410001754761,15.3319997787476,72784000,15.3319997787476,"AMZN"
2014-12-09,15.1494998931885,15.6820001602173,15.0570001602173,15.625,80990000,15.625,"AMZN"
2014-12-10,15.6000003814697,15.6595001220703,15.2340002059937,15.2919998168945,64918000,15.2919998168945,"AMZN"
2014-12-11,15.3944997787476,15.6319999694824,15.3004999160767,15.3680000305176,65258000,15.3680000305176,"AMZN"
2014-12-12,15.1995000839233,15.5319995880127,15.1505002975464,15.3660001754761,63070000,15.3660001754761,"AMZN"
2014-12-15,15.4434995651245,15.5430002212524,15.1075000762939,15.3035001754761,76832000,15.3035001754761,"AMZN"
2014-12-16,15.2174997329712,15.2244997024536,14.7504997253418,14.7530002593994,130026000,14.7530002593994,"AMZN"
2014-12-17,14.8184995651245,14.9834995269775,14.65149974823,14.9440002441406,88670000,14.9440002441406,"AMZN"
2014-12-18,15.2004995346069,15.2250003814697,14.6625003814697,14.8865003585815,154762000,14.8865003585815,"AMZN"
2014-12-19,14.8454999923706,15.0769996643066,14.7760000228882,14.9949998855591,174182000,14.9949998855591,"AMZN"
2014-12-22,15.0970001220703,15.3680000305176,15.0970001220703,15.3269996643066,80076000,15.3269996643066,"AMZN"
2014-12-23,15.3489999771118,15.3745002746582,15.1625003814697,15.3144998550415,54274000,15.3144998550415,"AMZN"
2014-12-24,15.3190002441406,15.3500003814697,15.1440000534058,15.15149974823,30276000,15.15149974823,"AMZN"
2014-12-26,15.25,15.5389995574951,15.1905002593994,15.4545001983643,57876000,15.4545001983643,"AMZN"
2014-12-29,15.3924999237061,15.7135000228882,15.3290004730225,15.6020002365112,60180000,15.6020002365112,"AMZN"
2014-12-30,15.4954996109009,15.6969995498657,15.4670000076294,15.5150003433228,41860000,15.5150003433228,"AMZN"
2014-12-31,15.5775003433228,15.6490001678467,15.5004997253418,15.5174999237061,40960000,15.5174999237061,"AMZN"
2015-01-02,15.628999710083,15.7375001907349,15.3479995727539,15.4259996414185,55664000,15.4259996414185,"AMZN"
2015-01-05,15.3505001068115,15.418999671936,15.0424995422363,15.1094999313354,55484000,15.1094999313354,"AMZN"
2015-01-06,15.1120004653931,15.1499996185303,14.6190004348755,14.7644996643066,70380000,14.7644996643066,"AMZN"
2015-01-07,14.875,15.0640001296997,14.7665004730225,14.9209995269775,52806000,14.9209995269775,"AMZN"
2015-01-08,15.0159997940063,15.1569995880127,14.8055000305176,15.0229997634888,61768000,15.0229997634888,"AMZN"
2015-01-09,15.0740003585815,15.143500328064,14.8339996337891,14.8465003967285,51848000,14.8465003967285,"AMZN"
2015-01-12,14.8780002593994,14.9254999160767,14.46399974823,14.5705003738403,68428000,14.5705003738403,"AMZN"
2015-01-13,14.8739995956421,15.0749998092651,14.6614999771118,14.7370004653931,82728000,14.7370004653931,"AMZN"
2015-01-14,14.5965003967285,14.7954998016357,14.3249998092651,14.6634998321533,110774000,14.6634998321533,"AMZN"
2015-01-15,14.6999998092651,14.8000001907349,14.3409996032715,14.3474998474121,88384000,14.3474998474121,"AMZN"
2015-01-16,14.3140001296997,14.5395002365112,14.2624998092651,14.5369997024536,69564000,14.5369997024536,"AMZN"
2015-01-20,14.6295003890991,14.6680002212524,14.3194999694824,14.4720001220703,61502000,14.4720001220703,"AMZN"
2015-01-21,14.4820003509521,15.3000001907349,14.3629999160767,14.8625001907349,201302000,14.8625001907349,"AMZN"
2015-01-22,15,15.6125001907349,15,15.5159997940063,107252000,15.5159997940063,"AMZN"
2015-01-23,15.4040002822876,15.8465003967285,15.3859996795654,15.6195001602173,89928000,15.6195001602173,"AMZN"
2015-01-26,15.5909996032715,15.6499996185303,15.3760004043579,15.4829998016357,63394000,15.4829998016357,"AMZN"
2015-01-27,15.3149995803833,15.5120000839233,15.1315002441406,15.3374996185303,58406000,15.3374996185303,"AMZN"
2015-01-28,15.4905004501343,15.5754995346069,15.1899995803833,15.1955003738403,61276000,15.1955003738403,"AMZN"
2015-01-29,15.236499786377,15.6400003433228,14.9665002822876,15.58899974823,173132000,15.58899974823,"AMZN"
2015-01-30,17.3159999847412,17.9750003814697,17.0370006561279,17.7264995574951,477122000,17.7264995574951,"AMZN"
2015-02-02,17.5025005340576,18.25,17.5004997253418,18.2234992980957,204638000,18.2234992980957,"AMZN"
2015-02-03,18.0144996643066,18.3910007476807,18.0104999542236,18.1774997711182,124252000,18.1774997711182,"AMZN"
2015-02-04,17.9190006256104,18.375,17.9115009307861,18.2374992370605,83398000,18.2374992370605,"AMZN"
2015-02-05,18.2999992370605,18.9400005340576,18.2950000762939,18.6944999694824,144952000,18.6944999694824,"AMZN"
2015-02-06,18.7434997558594,18.7994995117188,18.550500869751,18.7140007019043,77848000,18.7140007019043,"AMZN"
2015-02-09,18.5499992370605,18.7205009460449,18.3600006103516,18.5279998779297,54492000,18.5279998779297,"AMZN"
2015-02-10,18.5594997406006,18.7150001525879,18.425500869751,18.6499996185303,45744000,18.6499996185303,"AMZN"
2015-02-11,18.5615005493164,18.8549995422363,18.5550003051758,18.7569999694824,55730000,18.7569999694824,"AMZN"
2015-02-12,18.7549991607666,18.925500869751,18.6574993133545,18.8584995269775,55822000,18.8584995269775,"AMZN"
2015-02-13,18.9204998016357,19.1499996185303,18.8505001068115,19.0914993286133,69502000,19.0914993286133,"AMZN"
2015-02-17,18.8859996795654,18.9995002746582,18.6334991455078,18.7714996337891,73464000,18.7714996337891,"AMZN"
2015-02-18,18.6889991760254,18.8369998931885,18.6424999237061,18.6685009002686,53012000,18.6685009002686,"AMZN"
2015-02-19,18.6744995117188,19.0939998626709,18.6714992523193,18.9500007629395,59076000,18.9500007629395,"AMZN"
2015-02-20,18.9309997558594,19.1849994659424,18.7919998168945,19.1830005645752,65160000,19.1830005645752,"AMZN"
2015-02-23,19.1720008850098,19.2269992828369,18.8999996185303,19.0069999694824,43540000,19.0069999694824,"AMZN"
2015-02-24,18.9325008392334,19.0240001678467,18.8080005645752,18.929500579834,38416000,18.929500579834,"AMZN"
2015-02-25,18.8635005950928,19.3924999237061,18.8269996643066,19.2684993743896,63490000,19.2684993743896,"AMZN"
2015-02-26,19.2035007476807,19.4685001373291,19.1639995574951,19.2399997711182,53742000,19.2399997711182,"AMZN"
2015-02-27,19.2000007629395,19.2994995117188,18.9895000457764,19.007999420166,50646000,19.007999420166,"AMZN"
2015-03-02,19.0424995422363,19.2950000762939,18.9740009307861,19.2830009460449,42784000,19.2830009460449,"AMZN"
2015-03-03,19.1975002288818,19.3050003051758,19.0799999237061,19.2304992675781,38930000,19.2304992675781,"AMZN"
2015-03-04,19.2854995727539,19.3950004577637,19.1095008850098,19.1359996795654,45182000,19.1359996795654,"AMZN"
2015-03-05,19.2805004119873,19.4209995269775,19.1944999694824,19.3915004730225,53870000,19.3915004730225,"AMZN"
2015-03-06,19.2759990692139,19.3500003814697,18.9440002441406,19.0044994354248,52540000,19.0044994354248,"AMZN"
2015-03-09,18.9200000762939,18.9664993286133,18.7639999389648,18.92799949646,46228000,18.92799949646,"AMZN"
2015-03-10,18.8724994659424,18.888500213623,18.4589996337891,18.4755001068115,62420000,18.4755001068115,"AMZN"
